server_time,esp_timestamp,ssid,mac,rssi
2025-11-24T10:45:16.155545,1763977509,CONGRES,58:97:BD:CD:9C:61,-87
2025-11-24T10:45:17.572165,1763977509,eduspot,58:97:BD:CD:9C:60,-90
2025-11-24T10:45:19.274913,1763977509,PPIAdmin,04:D9:F5:74:E0:B0,-92
2025-11-24T10:45:21.794813,1763977509,ISCD,E8:65:D4:72:F9:79,-93
2025-11-24T10:45:55.864202,1763977553,CONGRES,58:97:BD:D0:96:61,-79
2025-11-24T10:45:56.283480,1763977553,SCAI,58:97:BD:D0:96:63,-79
2025-11-24T10:45:57.009558,1763977553,eduspot,58:97:BD:D0:96:60,-79
2025-11-24T10:45:58.939346,1763977553,eduroam,58:97:BD:D0:96:62,-79
2025-11-24T10:45:59.366384,1763977553,eduspot,58:97:BD:CD:9C:60,-90
2025-11-24T10:46:33.270336,1763977590,SCAI,58:97:BD:D0:96:63,-82
2025-11-24T10:46:34.227791,1763977590,eduspot,58:97:BD:D0:96:60,-82
2025-11-24T10:46:35.088028,1763977590,CONGRES,58:97:BD:D0:96:61,-83
2025-11-24T10:47:09.294901,1763977626,CONGRES,58:97:BD:D0:96:61,-78
2025-11-24T10:47:10.414524,1763977626,eduspot,58:97:BD:D0:96:60,-80
2025-11-24T10:47:11.026598,1763977626,SCAI,58:97:BD:D0:96:63,-80
2025-11-24T10:47:11.646144,1763977626,PPIAdmin,04:D9:F5:74:E0:B0,-84
2025-11-24T10:47:12.059244,1763977626,CONGRES,58:97:BD:CD:9C:61,-90
2025-11-24T10:47:15.747508,1763977626,SCAI,58:97:BD:CD:9C:63,-91
2025-11-24T10:47:49.684950,1763977667,SCAI,58:97:BD:D0:96:63,-79
2025-11-24T10:47:50.181373,1763977667,CONGRES,58:97:BD:D0:96:61,-81
2025-11-24T10:47:51.386488,1763977667,eduroam,58:97:BD:D0:96:62,-81
2025-11-24T10:47:52.173457,1763977667,SCAI,58:97:BD:CD:9C:63,-89
2025-11-24T10:48:26.389780,1763977703,eduroam,58:97:BD:D0:96:62,-79
2025-11-24T10:48:32.149613,1763977703,SCAI,58:97:BD:D0:96:63,-79
2025-11-24T10:48:32.468649,1763977703,eduspot,58:97:BD:D0:96:60,-80
2025-11-24T10:48:33.400013,1763977703,CONGRES,58:97:BD:D0:96:61,-80
2025-11-24T10:49:08.189273,1763977744,eduroam,58:97:BD:D0:96:62,-81
2025-11-24T10:49:09.172632,1763977744,CONGRES,58:97:BD:D0:96:61,-81
2025-11-24T10:49:09.527922,1763977744,eduspot,58:97:BD:D0:96:60,-82
2025-11-24T10:49:10.226140,1763977744,SCAI,58:97:BD:CD:9C:63,-91
2025-11-24T10:49:11.265440,1763977744,eduspot,58:97:BD:CD:9C:60,-91
2025-11-24T10:49:45.561850,1763977782,SCAI,58:97:BD:D0:96:63,-79
2025-11-24T10:49:46.151904,1763977782,eduspot,58:97:BD:D0:96:60,-80
2025-11-24T10:49:46.578584,1763977782,eduroam,58:97:BD:D0:96:62,-80
2025-11-24T10:49:47.224013,1763977782,CONGRES,58:97:BD:D0:96:61,-81
2025-11-24T10:49:48.477242,1763977782,eduroam,58:97:BD:CD:9C:62,-90
2025-11-24T10:49:49.240650,1763977782,CONGRES,58:97:BD:CD:9C:61,-92
2025-11-24T10:49:50.476554,1763977782,SCAI,58:97:BD:CD:9C:63,-93
2025-11-24T10:50:24.601537,1763977821,SCAI,58:97:BD:D0:96:63,-73
2025-11-24T10:50:26.209198,1763977821,eduspot,58:97:BD:D0:96:60,-76
2025-11-24T10:50:26.654078,1763977821,eduroam,58:97:BD:D0:96:62,-76
2025-11-24T10:50:27.257107,1763977821,CONGRES,58:97:BD:D0:96:61,-76
2025-11-24T10:50:27.848254,1763977821,SCAI,58:97:BD:CD:9C:63,-89
2025-11-24T10:50:28.287092,1763977821,CONGRES,58:97:BD:CD:9C:61,-91
2025-11-24T10:51:02.053208,1763977859,CONGRES,58:97:BD:D0:96:61,-78
2025-11-24T10:51:02.664696,1763977859,eduroam,58:97:BD:D0:96:62,-79
2025-11-24T10:51:03.501996,1763977859,SCAI,58:97:BD:D0:96:63,-81
2025-11-24T10:51:03.994000,1763977859,CONGRES,58:97:BD:CD:9C:61,-86
2025-11-24T10:51:04.507317,1763977859,SCAI,58:97:BD:CD:9C:63,-87
2025-11-24T10:51:05.019900,1763977859,eduroam,58:97:BD:CD:9C:62,-87
2025-11-24T10:51:39.452766,1763977896,SCAI,58:97:BD:D0:96:63,-78
2025-11-24T10:51:40.247176,1763977896,eduspot,58:97:BD:D0:96:60,-78
2025-11-24T10:51:40.770011,1763977896,eduroam,58:97:BD:D0:96:62,-78
2025-11-24T10:51:41.270376,1763977896,eduroam,58:97:BD:CD:9C:62,-86
2025-11-24T10:51:42.137522,1763977896,SCAI,58:97:BD:CD:9C:63,-86
2025-11-24T10:51:42.505154,1763977896,eduspot,58:97:BD:CD:9C:60,-87
2025-11-24T10:51:43.010797,1763977896,PPIAdmin,04:D9:F5:74:E0:B0,-89
2025-11-24T10:52:16.932935,1763977934,eduspot,58:97:BD:D0:96:60,-80
2025-11-24T10:52:17.515217,1763977934,CONGRES,58:97:BD:D0:96:61,-80
2025-11-24T10:52:18.237864,1763977934,SCAI,58:97:BD:D0:96:63,-80
2025-11-24T10:52:18.763626,1763977934,eduroam,58:97:BD:D0:96:62,-80
2025-11-24T10:52:19.280666,1763977934,TV Master SDI,FC:F1:36:16:50:47,-89
2025-11-24T10:52:19.898630,1763977934,ISCD,E8:65:D4:72:F9:69,-96
2025-11-24T10:52:54.086615,1763977971,eduroam,58:97:BD:D0:96:62,-76
2025-11-24T10:52:54.606872,1763977971,SCAI,58:97:BD:D0:96:63,-76
2025-11-24T10:52:55.407920,1763977971,CONGRES,58:97:BD:D0:96:61,-77
2025-11-24T10:52:55.925840,1763977971,eduspot,58:97:BD:D0:96:60,-77
2025-11-24T10:52:56.451664,1763977971,eduspot,58:97:BD:07:D6:61,-87
2025-11-24T10:52:57.055317,1763977971,SCAI,58:97:BD:CD:9C:63,-90
2025-11-24T10:53:00.228818,1763977971,eduspot,58:97:BD:CD:9C:60,-90
2025-11-24T10:53:01.457901,1763977971,CONGRES,58:97:BD:CD:9C:61,-91
2025-11-24T10:53:35.144907,1763978012,eduroam,58:97:BD:D0:96:62,-80
2025-11-24T10:54:09.354527,1763978046,SCAI,58:97:BD:D0:96:63,-78
2025-11-24T10:54:09.978475,1763978046,eduspot,58:97:BD:D0:96:60,-79
2025-11-24T10:54:10.365629,1763978046,eduroam,58:97:BD:D0:96:62,-79
2025-11-24T10:54:10.860511,1763978046,CONGRES,58:97:BD:D0:96:61,-80
2025-11-24T10:54:11.393408,1763978046,SCAI,58:97:BD:CD:9C:63,-89
2025-11-24T10:54:45.828103,1763978083,SCAI,58:97:BD:D0:96:63,-75
2025-11-24T10:54:46.464190,1763978083,eduroam,58:97:BD:D0:96:62,-76
2025-11-24T10:54:46.929619,1763978083,CONGRES,58:97:BD:D0:96:61,-76
2025-11-24T10:54:47.338641,1763978083,eduspot,58:97:BD:D0:96:60,-77
2025-11-24T10:54:48.078043,1763978083,ISCD,E8:65:D4:72:F9:71,-89
2025-11-24T10:54:48.520736,1763978083,SCAI,58:97:BD:CD:9C:63,-89
2025-11-24T10:54:49.153563,1763978083,eduspot,58:97:BD:CD:9C:60,-91
2025-11-24T10:55:23.485505,1763978120,eduroam,58:97:BD:D0:96:62,-77
2025-11-24T10:55:23.994561,1763978120,SCAI,58:97:BD:D0:96:63,-79
2025-11-24T10:55:24.400055,1763978120,eduspot,58:97:BD:D0:96:60,-79
2025-11-24T10:55:24.763722,1763978120,CONGRES,58:97:BD:D0:96:61,-80
2025-11-24T10:55:25.330858,1763978120,eduspot,58:97:BD:CD:9C:60,-88
2025-11-24T10:55:28.613329,1763978120,SCAI,58:97:BD:CD:9C:63,-90
2025-11-24T10:56:02.813830,1763978160,CONGRES,58:97:BD:D0:96:61,-80
2025-11-24T10:56:03.604899,1763978160,SCAI,58:97:BD:D0:96:63,-81
2025-11-24T10:56:04.237001,1763978160,eduroam,58:97:BD:CD:9C:62,-88
2025-11-24T10:56:04.645234,1763978160,SCAI,58:97:BD:CD:9C:63,-89
2025-11-24T10:56:05.465857,1763978160,PPIAdmin,04:D9:F5:74:E0:B0,-91
2025-11-24T10:56:39.600343,1763978196,CONGRES,58:97:BD:D0:96:61,-78
2025-11-24T10:56:40.183373,1763978196,eduspot,58:97:BD:D0:96:60,-79
2025-11-24T10:56:40.478933,1763978196,eduroam,58:97:BD:D0:96:62,-79
2025-11-24T10:56:41.214209,1763978196,SCAI,58:97:BD:D0:96:63,-79
2025-11-24T10:56:41.614132,1763978196,PPIAdmin,04:D9:F5:74:E0:B0,-96
2025-11-24T10:57:15.821461,1763978233,CONGRES,58:97:BD:D0:96:61,-78
2025-11-24T10:57:16.431444,1763978233,eduspot,58:97:BD:D0:96:60,-79
2025-11-24T10:57:16.837969,1763978233,SCAI,58:97:BD:D0:96:63,-79
2025-11-24T10:57:17.374938,1763978233,PPIAdmin,04:D9:F5:74:E0:B0,-83
2025-11-24T10:57:17.789372,1763978233,TV Master SDI,FC:F1:36:16:50:47,-90
2025-11-24T10:57:51.760279,1763978269,eduspot,58:97:BD:D0:96:60,-81
2025-11-24T10:57:52.392400,1763978269,eduroam,58:97:BD:D0:96:62,-82
2025-11-24T10:57:53.021671,1763978269,CONGRES,58:97:BD:D0:96:61,-82
2025-11-24T10:57:53.603584,1763978269,CONGRES,58:97:BD:CD:9C:61,-90
2025-11-24T10:57:54.245370,1763978269,eduspot,58:97:BD:CD:9C:60,-92
2025-11-24T10:57:55.262082,1763978269,SCAI,E4:AA:5D:E9:D4:03,-94
2025-11-24T10:58:29.856268,1763978307,SCAI,58:97:BD:D0:96:63,-78
2025-11-24T10:58:30.580604,1763978307,eduspot,58:97:BD:D0:96:60,-78
2025-11-24T10:58:31.108637,1763978307,CONGRES,58:97:BD:D0:96:61,-78
2025-11-24T10:58:31.597454,1763978307,PPIAdmin,04:D9:F5:74:E0:B0,-86
2025-11-24T10:58:32.106474,1763978307,eduspot,58:97:BD:CD:9C:60,-86
2025-11-24T10:58:32.829126,1763978307,eduroam,58:97:BD:CD:9C:62,-90
2025-11-24T10:59:06.945042,1763978344,eduspot,58:97:BD:D0:96:60,-80
2025-11-24T10:59:07.332082,1763978344,SCAI,58:97:BD:D0:96:63,-81
2025-11-24T10:59:08.979365,1763978344,eduroam,58:97:BD:D0:96:62,-81
2025-11-24T10:59:09.795588,1763978344,eduspot,58:97:BD:CD:9C:60,-93
2025-11-24T10:59:43.920287,1763978381,eduspot,58:97:BD:D0:96:60,-79
2025-11-24T10:59:44.919007,1763978381,eduroam,58:97:BD:D0:96:62,-80
2025-11-24T10:59:45.410459,1763978381,CONGRES,58:97:BD:D0:96:61,-80
2025-11-24T10:59:46.040646,1763978381,SCAI,58:97:BD:D0:96:63,-80
2025-11-24T10:59:46.966714,1763978381,eduroam,58:97:BD:CD:9C:62,-90
2025-11-24T11:00:20.859816,1763978418,eduspot,58:97:BD:D0:96:60,-78
2025-11-24T11:00:21.373586,1763978418,SCAI,58:97:BD:D0:96:63,-78
2025-11-24T11:00:24.750421,1763978418,eduroam,58:97:BD:D0:96:62,-78
2025-11-24T11:00:25.087712,1763978418,CONGRES,58:97:BD:D0:96:61,-79
2025-11-24T11:00:25.780957,1763978418,CONGRES,58:97:BD:CD:9C:61,-86
2025-11-24T11:00:26.306489,1763978418,SCAI,58:97:BD:CD:9C:63,-87
2025-11-24T11:00:26.901709,1763978418,eduspot,58:97:BD:CD:9C:60,-87
2025-11-24T11:01:01.130794,1763978458,eduspot,58:97:BD:D0:96:60,-79
2025-11-24T11:01:03.070182,1763978458,eduroam,58:97:BD:D0:96:62,-80
2025-11-24T11:01:03.814296,1763978458,SCAI,58:97:BD:D0:96:63,-80
2025-11-24T11:01:04.381884,1763978458,CONGRES,58:97:BD:D0:96:61,-80
2025-11-24T11:01:38.386637,1763978495,SCAI,58:97:BD:D0:96:63,-78
2025-11-24T11:01:38.887101,1763978495,eduspot,58:97:BD:D0:96:60,-78
2025-11-24T11:01:39.965063,1763978495,eduroam,58:97:BD:D0:96:62,-78
2025-11-24T11:01:40.634888,1763978495,CONGRES,58:97:BD:D0:96:61,-79
2025-11-24T11:02:14.798853,1763978532,eduspot,58:97:BD:D0:96:60,-79
2025-11-24T11:02:15.652907,1763978532,eduroam,58:97:BD:D0:96:62,-79
2025-11-24T11:02:16.470174,1763978532,SCAI,58:97:BD:D0:96:63,-79
2025-11-24T11:02:16.891477,1763978532,CONGRES,58:97:BD:D0:96:61,-80
2025-11-24T11:02:51.081410,1763978568,CONGRES,58:97:BD:D0:96:61,-80
2025-11-24T11:02:51.810729,1763978568,SCAI,58:97:BD:D0:96:63,-80
2025-11-24T11:02:55.101042,1763978568,eduspot,58:97:BD:D0:96:60,-81
2025-11-24T11:02:56.744432,1763978568,eduroam,58:97:BD:D0:96:62,-82
2025-11-24T11:02:58.968418,1763978568,eduspot,58:97:BD:CD:9C:60,-86
2025-11-24T11:02:59.501101,1763978568,eduroam,58:97:BD:CD:9C:62,-87
2025-11-24T11:03:34.096408,1763978610,eduspot,58:97:BD:D0:96:60,-81
2025-11-24T11:03:35.019204,1763978610,SCAI,58:97:BD:D0:96:63,-81
2025-11-24T11:03:35.341070,1763978610,eduroam,58:97:BD:D0:96:62,-81
2025-11-24T11:03:35.933619,1763978610,eduspot,58:97:BD:CD:9C:60,-88
2025-11-24T11:03:36.278886,1763978610,CONGRES,58:97:BD:CD:9C:61,-88
2025-11-24T11:03:36.865267,1763978610,eduroam,58:97:BD:CD:9C:62,-90
2025-11-24T11:04:11.087666,1763978648,CONGRES,58:97:BD:D0:96:61,-78
2025-11-24T11:04:12.307421,1763978648,SCAI,58:97:BD:D0:96:63,-78
2025-11-24T11:04:13.726143,1763978648,eduspot,58:97:BD:D0:96:60,-78
2025-11-24T11:04:14.296489,1763978648,eduroam,58:97:BD:D0:96:62,-79
2025-11-24T11:04:15.165101,1763978648,eduroam,58:97:BD:CD:9C:62,-88
2025-11-24T11:04:18.100180,1763978648,eduspot,58:97:BD:CD:9C:60,-89
2025-11-24T11:04:52.371784,1763978689,CONGRES,58:97:BD:D0:96:61,-81
2025-11-24T11:04:53.301911,1763978689,eduspot,58:97:BD:D0:96:60,-82
2025-11-24T11:04:54.385642,1763978689,CONGRES,58:97:BD:CD:9C:61,-88
2025-11-24T11:04:54.889250,1763978689,eduspot,58:97:BD:07:D6:61,-89
2025-11-24T11:04:55.634155,1763978689,TV Master SDI,FC:F1:36:16:50:47,-90
2025-11-24T11:05:30.001323,1763978727,CONGRES,58:97:BD:D0:96:61,-79
2025-11-24T11:05:30.968537,1763978727,eduspot,58:97:BD:D0:96:60,-82
2025-11-24T11:05:31.765908,1763978727,SCAI,58:97:BD:D0:96:63,-83
2025-11-24T11:05:32.271827,1763978727,eduroam,58:97:BD:D0:96:62,-83
2025-11-24T11:05:32.670268,1763978727,eduroam,58:97:BD:CD:9C:62,-88
2025-11-24T11:05:33.235444,1763978727,ISCD,E8:65:D4:72:F9:69,-91
2025-11-24T11:06:07.928742,1763978764,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-11-24T11:06:08.424903,1763978764,CONGRES,58:97:BD:D0:96:61,-81
2025-11-24T11:06:09.043654,1763978764,SCAI,58:97:BD:D0:96:63,-81
2025-11-24T11:06:09.988875,1763978764,eduspot,58:97:BD:D0:96:60,-81
2025-11-24T11:06:10.555314,1763978764,eduroam,58:97:BD:D0:96:62,-83
2025-11-24T11:06:11.197099,1763978764,CONGRES,58:97:BD:07:D6:62,-84
2025-11-24T11:06:11.822419,1763978764,eduroam,E4:AA:5D:E9:D4:02,-93
2025-11-24T11:06:46.211328,1763978803,CONGRES,58:97:BD:D0:96:61,-79
2025-11-24T11:06:46.761328,1763978803,SCAI,58:97:BD:D0:96:63,-79
2025-11-24T11:06:47.331889,1763978803,eduspot,58:97:BD:D0:96:60,-80
2025-11-24T11:06:48.094851,1763978803,eduroam,58:97:BD:D0:96:62,-80
2025-11-24T11:06:48.872884,1763978803,TV Master SDI,FC:F1:36:16:50:47,-88
2025-11-24T11:07:23.045258,1763978840,eduroam,58:97:BD:D0:96:62,-81
2025-11-24T11:07:23.999348,1763978840,SCAI,58:97:BD:D0:96:63,-82
2025-11-24T11:07:24.642695,1763978840,PPIAdmin,04:D9:F5:74:E0:B0,-85
2025-11-24T11:07:26.066054,1763978840,CONGRES,58:97:BD:CD:9C:61,-89
2025-11-24T11:07:27.346464,1763978840,eduspot,58:97:BD:CD:9C:60,-91
2025-11-24T11:08:02.128932,1763978879,SCAI,58:97:BD:D0:96:63,-81
2025-11-24T11:08:03.129485,1763978879,eduspot,58:97:BD:D0:96:60,-82
2025-11-24T11:08:04.230906,1763978879,CONGRES,58:97:BD:D0:96:61,-82
2025-11-24T11:08:38.561370,1763978915,eduspot,58:97:BD:D0:96:60,-82
2025-11-24T11:08:39.256010,1763978915,eduroam,58:97:BD:D0:96:62,-82
2025-11-24T11:08:39.679857,1763978915,SCAI,58:97:BD:D0:96:63,-84
2025-11-24T11:08:40.293166,1763978915,CONGRES,58:97:BD:D0:96:61,-84
2025-11-24T11:08:40.896287,1763978915,PPIAdmin,04:D9:F5:74:E0:B0,-86
2025-11-24T11:08:41.546999,1763978915,ISCD,E8:65:D4:72:F9:69,-94
2025-11-24T11:09:15.499903,1763978952,SCAI,58:97:BD:D0:96:63,-82
2025-11-24T11:09:16.730459,1763978952,CONGRES,58:97:BD:D0:96:61,-83
2025-11-24T11:09:17.288920,1763978952,eduroam,58:97:BD:D0:96:62,-86
2025-11-24T11:09:17.658726,1763978952,eduspot,58:97:BD:CD:9C:60,-87
2025-11-24T11:09:18.683391,1763978952,eduroam,58:97:BD:CD:9C:62,-88
2025-11-24T11:09:19.672527,1763978952,PPIAdmin,04:D9:F5:74:E0:B0,-89
2025-11-24T11:09:20.539850,1763978952,SCAI,58:97:BD:CD:9C:63,-90
2025-11-24T11:09:54.644098,1763978991,CONGRES,58:97:BD:D0:96:61,-83
2025-11-24T11:09:55.643683,1763978991,SCAI,58:97:BD:D0:96:63,-83
2025-11-24T11:09:56.521788,1763978991,eduroam,58:97:BD:D0:96:62,-83
2025-11-24T11:09:56.875716,1763978991,eduspot,58:97:BD:D0:96:60,-84
2025-11-24T11:09:57.484953,1763978991,eduroam,58:97:BD:CD:9C:62,-86
2025-11-24T11:09:58.199357,1763978991,SCAI,58:97:BD:CD:9C:63,-87
2025-11-24T11:09:58.732294,1763978991,eduspot,58:97:BD:CD:9C:60,-88
2025-11-24T11:09:59.131803,1763978991,PPIAdmin,04:D9:F5:74:E0:B0,-94
2025-11-24T11:09:59.665465,1763978991,ISCD,E8:65:D4:72:F9:69,-94
2025-11-24T11:10:34.039916,1763979031,eduspot,58:97:BD:D0:96:60,-77
2025-11-24T11:10:34.361632,1763979031,CONGRES,58:97:BD:D0:96:61,-79
2025-11-24T11:10:34.874492,1763979031,SCAI,58:97:BD:D0:96:63,-80
2025-11-24T11:10:35.377638,1763979031,eduroam,58:97:BD:D0:96:62,-81
2025-11-24T11:10:36.098510,1763979031,CONGRES,58:97:BD:CD:9C:61,-88
2025-11-24T11:10:36.710261,1763979031,eduroam,58:97:BD:CD:9C:62,-92
2025-11-24T11:11:10.418789,1763979067,SCAI,58:97:BD:D0:96:63,-78
2025-11-24T11:11:11.536568,1763979067,eduspot,58:97:BD:D0:96:60,-79
2025-11-24T11:11:12.136795,1763979067,SCAI,58:97:BD:CD:9C:63,-87
2025-11-24T11:11:12.654438,1763979067,eduspot,58:97:BD:CD:9C:60,-90
2025-11-24T11:11:46.817274,1763979104,eduspot,58:97:BD:D0:96:60,-82
2025-11-24T11:11:48.189763,1763979104,eduroam,58:97:BD:D0:96:62,-82
2025-11-24T11:11:48.898317,1763979104,CONGRES,58:97:BD:D0:96:61,-82
2025-11-24T11:11:49.440671,1763979104,SCAI,58:97:BD:D0:96:63,-82
2025-11-24T11:11:49.836651,1763979104,PPIAdmin,04:D9:F5:74:E0:B0,-87
2025-11-24T11:11:50.648687,1763979104,SCAI,58:97:BD:CD:9C:63,-90
2025-11-24T11:20:41.934350,1763979639,eduroam,58:97:BD:D0:96:62,-84
2025-11-24T11:20:42.735124,1763979639,SCAI,E4:AA:5D:E9:D4:03,-90
2025-11-24T11:21:17.107632,1763979674,eduspot,58:97:BD:D0:96:60,-79
2025-11-24T11:21:18.269102,1763979674,eduroam,58:97:BD:D0:96:62,-79
2025-11-24T11:21:19.303225,1763979674,CONGRES,58:97:BD:D0:96:61,-80
2025-11-24T11:21:20.399154,1763979674,SCAI,58:97:BD:D0:96:63,-81
2025-11-24T11:21:21.611222,1763979674,PPIAdmin,04:D9:F5:74:E0:B0,-86
2025-11-24T11:21:22.397016,1763979674,ISCD,E8:65:D4:72:F9:69,-90
2025-11-24T11:21:56.544412,1763979713,eduspot,58:97:BD:D0:96:60,-78
2025-11-24T11:21:57.650728,1763979713,CONGRES,58:97:BD:D0:96:61,-78
2025-11-24T11:21:59.023656,1763979713,SCAI,58:97:BD:D0:96:63,-79
2025-11-24T11:22:00.563391,1763979713,eduroam,58:97:BD:D0:96:62,-79
2025-11-24T11:22:02.214016,1763979713,CONGRES,58:97:BD:CD:9C:61,-89
2025-11-24T11:22:36.822503,1763979753,eduspot,58:97:BD:D0:96:60,-80
2025-11-24T11:22:37.584273,1763979753,CONGRES,58:97:BD:D0:96:61,-81
2025-11-24T11:22:38.840841,1763979753,SCAI,58:97:BD:D0:96:63,-81
2025-11-24T11:22:39.758688,1763979753,SCAI,58:97:BD:CD:9C:63,-89
